ID,RET
421392,True
421393,False
421394,False
421395,True
421396,False
421397,False
421398,True
421399,True
421400,True
421401,False
421402,True
421403,False
421404,True
421405,True
421406,False
421407,True
421408,False
421409,False
421410,False
421411,True
421412,False
421413,True
421414,False
421415,False
421416,False
421417,True
421418,True
421419,False
421420,False
421421,True
421422,False
421423,True
421424,False
421425,True
421426,False
421427,True
421428,False
421429,False
421430,False
421431,True
421432,True
421433,False
421434,True
421435,True
421436,True
421437,True
421438,True
421439,False
421440,False
421441,False
421442,False
421443,False
421444,True
421445,False
421446,False
421447,True
421448,False
421449,True
421450,False
421451,False
421452,False
421453,True
421454,False
421455,True
421456,False
421457,False
421458,False
421459,False
421460,False
421461,True
421462,False
421463,False
421464,True
421465,False
421466,False
421467,True
421468,False
421469,True
421470,False
421471,False
421472,False
421473,False
421474,False
421475,True
421476,False
421477,True
421478,False
421479,False
421480,True
421481,False
421482,True
421483,False
421484,True
421485,False
421486,False
421487,True
421488,True
421489,True
421490,True
421491,True
421492,False
421493,True
421494,True
421495,False
421496,True
421497,False
421498,True
421499,False
421500,False
421501,False
421502,False
421503,True
421504,False
421505,False
421506,False
421507,False
421508,True
421509,False
421510,True
421511,True
421512,True
421513,True
421514,False
421515,True
421516,True
421517,False
421518,True
421519,False
421520,False
421521,False
421522,False
421523,True
421524,True
421525,False
421526,False
421527,True
421528,False
421529,True
421530,False
421531,False
421532,True
421533,False
421534,False
421535,True
421536,True
421537,True
421538,True
421539,False
421540,False
421541,True
421542,True
421543,False
421544,False
421545,True
421546,True
421547,False
421548,True
421549,False
421550,True
421551,True
421552,False
421553,True
421554,True
421555,True
421556,False
421557,True
421558,True
421559,False
421560,True
421561,True
421562,True
421563,False
421564,True
421565,True
421566,False
421567,True
421568,False
421569,True
421570,True
421571,True
421572,True
421573,False
421574,False
421575,True
421576,True
421577,True
421578,False
421579,True
421580,True
421581,True
421582,False
421583,True
421584,False
421585,False
421586,False
421587,False
421588,True
421589,False
421590,True
421591,True
421592,True
421593,True
421594,True
421595,False
421596,False
421597,True
421598,True
421599,False
421600,True
421601,True
421602,True
421603,True
421604,True
421605,True
421606,False
421607,True
421608,True
421609,True
421610,True
421611,True
421612,True
421613,True
421614,True
421615,False
421616,True
421617,True
421618,True
421619,False
421620,True
421621,True
421622,False
421623,False
421624,False
421625,False
421626,False
421627,True
421628,True
421629,True
421630,False
421631,True
421632,False
421633,True
421634,False
421635,False
421636,False
421637,True
421638,True
421639,False
421640,True
421641,False
421642,False
421643,False
421644,False
421645,True
421646,True
421647,True
421648,False
421649,True
421650,False
421651,False
421652,True
421653,True
421654,True
421655,True
421656,False
421657,False
421658,False
421659,True
421660,False
421661,True
421662,False
421663,True
421664,False
421665,True
421666,True
421667,True
421668,False
421669,True
421670,False
421671,False
421672,True
421673,True
421674,True
421675,True
421676,False
421677,False
421678,True
421679,False
421680,False
421681,True
421682,True
421683,True
421684,False
421685,False
421686,True
421687,True
421688,True
421689,True
421690,True
421691,True
421692,False
421693,True
421694,True
421695,True
421696,False
421697,True
421698,True
421699,False
421700,False
421701,False
421702,False
421703,False
421704,True
421705,False
421706,False
421707,False
421708,True
421709,False
421710,False
421711,True
421712,True
421713,True
421714,False
421715,False
421716,True
421717,False
421718,True
421719,False
421720,True
421721,False
421722,True
421723,True
421724,True
421725,True
421726,True
421727,True
421728,False
421729,False
421730,True
421731,False
421732,False
421733,False
421734,False
421735,False
421736,True
421737,True
421738,False
421739,True
421740,True
421741,True
421742,False
421743,True
421744,False
421745,False
421746,True
421747,True
421748,True
421749,True
421750,True
421751,True
421752,False
421753,True
421754,False
421755,False
421756,True
421757,True
421758,True
421759,True
421760,False
421761,False
421762,False
421763,True
421764,False
421765,False
421766,True
421767,False
421768,False
421769,False
421770,False
421771,False
421772,True
421773,True
421774,True
421775,False
421776,False
421777,False
421778,False
421779,True
421780,False
421781,False
421782,True
421783,True
421784,False
421785,False
421786,True
421787,False
421788,False
421789,False
421790,True
421791,True
421792,True
421793,False
421794,True
421795,False
421796,True
421797,True
421798,False
421799,True
421800,False
421801,True
421802,True
421803,False
421804,False
421805,True
421806,False
421807,False
421808,False
421809,False
421810,False
421811,True
421812,True
421813,True
421814,True
421815,True
421816,False
421817,False
421818,False
421819,True
421820,True
421821,True
421822,True
421823,False
421824,True
421825,False
421826,False
421827,False
421828,True
421829,False
421830,True
421831,True
421832,True
421833,True
421834,True
421835,True
421836,False
421837,True
421838,True
421839,False
421840,True
421841,True
421842,True
421843,False
421844,False
421845,False
421846,True
421847,False
421848,False
421849,True
421850,True
421851,False
421852,True
421853,True
421854,True
421855,False
421856,True
421857,True
421858,False
421859,False
421860,False
421861,False
421862,True
421863,False
421864,True
421865,True
421866,True
421867,False
421868,True
421869,False
421870,True
421871,False
421872,True
421873,True
421874,False
421875,False
421876,False
421877,True
421878,True
421879,False
421880,True
421881,False
421882,False
421883,False
421884,False
421885,True
421886,True
421887,False
421888,False
421889,True
421890,False
421891,True
421892,False
421893,True
421894,True
421895,False
421896,False
421897,False
421898,True
421899,False
421900,False
421901,True
421902,True
421903,False
421904,False
421905,False
421906,True
421907,True
421908,True
421909,True
421910,True
421911,True
421912,False
421913,False
421914,False
421915,True
421916,False
421917,True
421918,False
421919,True
421920,False
421921,True
421922,True
421923,False
421924,True
421925,False
421926,True
421927,True
421928,True
421929,False
421930,True
421931,False
421932,True
421933,False
421934,True
421935,False
421936,False
421937,False
421938,False
421939,False
421940,False
421941,True
421942,True
421943,False
421944,False
421945,False
421946,True
421947,False
421948,False
421949,False
421950,True
421951,False
421952,True
421953,True
421954,False
421955,True
421956,False
421957,False
421958,False
421959,False
421960,True
421961,True
421962,False
421963,True
421964,True
421965,False
421966,True
421967,False
421968,True
421969,True
421970,True
421971,False
421972,True
421973,False
421974,True
421975,False
421976,False
421977,False
421978,False
421979,True
421980,True
421981,False
421982,False
421983,False
421984,True
421985,False
421986,True
421987,True
421988,True
421989,False
421990,True
421991,True
421992,False
421993,True
421994,True
421995,False
421996,True
421997,False
421998,False
421999,True
422000,True
422001,True
422002,True
422003,False
422004,True
422005,False
422006,False
422007,False
422008,False
422009,False
422010,True
422011,True
422012,True
422013,False
422014,True
422015,False
422016,True
422017,True
422018,True
422019,True
422020,False
422021,True
422022,True
422023,True
422024,True
422025,False
422026,False
422027,True
422028,True
422029,False
422030,True
422031,False
422032,False
422033,False
422034,True
422035,True
422036,False
422037,False
422038,False
422039,False
422040,False
422041,False
422042,True
422043,False
422044,True
422045,False
422046,False
422047,True
422048,False
422049,True
422050,True
422051,True
422052,True
422053,False
422054,True
422055,False
422056,True
422057,False
422058,False
422059,False
422060,False
422061,True
422062,False
422063,True
422064,True
422065,True
422066,False
422067,False
422068,False
422069,True
422070,True
422071,True
422072,False
422073,False
422074,False
422075,True
422076,False
422077,True
422078,False
422079,False
422080,True
422081,True
422082,True
422083,True
422084,False
422085,False
422086,True
422087,False
422088,False
422089,False
422090,True
422091,True
422092,True
422093,False
422094,False
422095,True
422096,True
422097,True
422098,False
422099,False
422100,True
422101,True
422102,False
422103,False
422104,False
422105,True
422106,True
422107,False
422108,False
422109,False
422110,True
422111,False
422112,True
422113,False
422114,False
422115,False
422116,True
422117,False
422118,True
422119,True
422120,True
422121,True
422122,True
422123,False
422124,True
422125,False
422126,True
422127,False
422128,True
422129,True
422130,False
422131,True
422132,False
422133,True
422134,True
422135,False
422136,False
422137,True
422138,False
422139,True
422140,True
422141,False
422142,False
422143,False
422144,False
422145,False
422146,False
422147,True
422148,False
422149,False
422150,True
422151,False
422152,True
422153,False
422154,True
422155,True
422156,False
422157,True
422158,False
422159,True
422160,False
422161,False
422162,False
422163,False
422164,True
422165,True
422166,True
422167,True
422168,True
422169,True
422170,True
422171,False
422172,False
422173,True
422174,False
422175,False
422176,True
422177,False
422178,False
422179,True
422180,True
422181,False
422182,True
422183,True
422184,False
422185,False
422186,True
422187,True
422188,False
422189,False
422190,True
422191,True
422192,False
422193,True
422194,False
